,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
743,635,668,743,1047,1052,3003,666,600,1048,738,,,,,,,,,,,,,,,,,,,,,,,,,,
744,883,918,920,921,959,2018,346,2056,161,2366,,,,,,,,,,,,,,,,,,,,,,,,,,
745,361,2977,128,437,2,135,161,7,88,94,,,,,,,,,,,,,,,,,,,,,,,,,,
746,1641,1868,1909,2245,2329,1987,1412,1684,1984,1688,,,,,,,,,,,,,,,,,,,,,,,,,,
747,676,1015,1016,1052,1053,1092,1131,2352,980,2306,,,,,,,,,,,,,,,,,,,,,,,,,,
748,831,1249,1567,1974,2942,2969,1174,1039,2317,1593,,,,,,,,,,,,,,,,,,,,,,,,,,
749,837,1667,1671,839,1643,1407,1290,1647,1669,1599,,,,,,,,,,,,,,,,,,,,,,,,,,
750,678,982,1019,1053,1322,1324,1666,983,2347,1363,,,,,,,,,,,,,,,,,,,,,,,,,,
751,1097,1098,1190,1191,1192,1226,1228,1229,1479,1303,,,,,,,,,,,,,,,,,,,,,,,,,,
752,30,33,68,71,106,810,885,1042,1117,1363,,,,,,,,,,,,,,,,,,,,,,,,,,
753,646,684,686,2983,1753,2621,799,867,1761,2198,,,,,,,,,,,,,,,,,,,,,,,,,,
754,8,9,21,27,32,51,103,2975,20,59,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2601,2636,2562,2684,2603,2486,2683,2644,2722,2963,,,,,,,,,,,,,,,,,,,,,,,,,,
756,946,947,980,984,1042,1077,1592,1629,1252,1038,,,,,,,,,,,,,,,,,,,,,,,,,,
757,1064,1072,1102,1103,1104,1105,1107,1141,1142,1296,,,,,,,,,,,,,,,,,,,,,,,,,,
758,1033,1173,1175,1192,1212,1303,1327,1477,1479,1289,,,,,,,,,,,,,,,,,,,,,,,,,,
759,1244,1283,1592,1595,1002,1629,1245,1289,1623,735,,,,,,,,,,,,,,,,,,,,,,,,,,
760,655,1686,1914,1918,1945,1988,1989,2178,2255,2085,,,,,,,,,,,,,,,,,,,,,,,,,,
761,399,436,437,674,740,365,472,504,401,403,,,,,,,,,,,,,,,,,,,,,,,,,,
762,1036,1072,1073,1074,2935,2948,2183,1071,2099,1069,,,,,,,,,,,,,,,,,,,,,,,,,,
763,781,1048,1052,1080,1703,1049,1390,717,1118,3003,,,,,,,,,,,,,,,,,,,,,,,,,,
764,981,1664,1667,1669,2006,1671,1670,1666,2955,1668,,,,,,,,,,,,,,,,,,,,,,,,,,
765,1190,1191,1192,1226,1228,1229,1480,1440,1993,1189,,,,,,,,,,,,,,,,,,,,,,,,,,
766,881,1112,1150,1181,1183,1188,1399,1123,1148,1151,,,,,,,,,,,,,,,,,,,,,,,,,,
767,678,944,980,982,983,984,2297,2346,2347,2385,,,,,,,,,,,,,,,,,,,,,,,,,,
768,1913,2022,2063,2133,2182,958,2286,1892,2095,2135,,,,,,,,,,,,,,,,,,,,,,,,,,
769,1115,1116,1153,1190,1191,1226,1401,1416,1459,1723,,,,,,,,,,,,,,,,,,,,,,,,,,
770,1146,1147,1149,1184,1187,1366,1442,1477,1642,1644,,,,,,,,,,,,,,,,,,,,,,,,,,
771,1312,1318,1350,1352,1357,1311,533,1395,1050,777,,,,,,,,,,,,,,,,,,,,,,,,,,
772,948,985,986,987,1074,1076,1111,1291,2220,2935,,,,,,,,,,,,,,,,,,,,,,,,,,
773,788,789,714,755,753,716,791,751,752,793,,,,,,,,,,,,,,,,,,,,,,,,,,
774,949,1020,1250,1251,1366,1556,1667,1689,1707,1687,,,,,,,,,,,,,,,,,,,,,,,,,,
775,437,129,20,436,238,2975,163,164,240,133,,,,,,,,,,,,,,,,,,,,,,,,,,
776,683,948,985,986,987,1667,681,2955,946,1290,,,,,,,,,,,,,,,,,,,,,,,,,,
777,532,570,608,609,610,684,722,724,686,2690,,,,,,,,,,,,,,,,,,,,,,,,,,
778,1032,1036,1069,2183,1027,2103,1031,2017,1037,2106,,,,,,,,,,,,,,,,,,,,,,,,,,
779,1212,1213,1214,1250,1251,1289,1479,1481,1556,3013,,,,,,,,,,,,,,,,,,,,,,,,,,
780,1884,1921,1925,2435,766,1248,1842,2357,2439,1923,,,,,,,,,,,,,,,,,,,,,,,,,,
781,449,544,581,616,1058,1096,2964,372,1249,545,,,,,,,,,,,,,,,,,,,,,,,,,,
782,53,399,437,2799,11,587,31,23,2936,16,,,,,,,,,,,,,,,,,,,,,,,,,,
783,1102,1104,1141,1142,1145,1227,1459,1210,1108,1458,,,,,,,,,,,,,,,,,,,,,,,,,,
784,183,188,226,227,299,2622,2623,2941,2433,2394,,,,,,,,,,,,,,,,,,,,,,,,,,
785,1000,1031,1032,1034,1036,1037,1069,2103,2106,2183,,,,,,,,,,,,,,,,,,,,,,,,,,
786,373,906,909,943,1056,1057,1059,1060,3036,907,,,,,,,,,,,,,,,,,,,,,,,,,,
787,1405,1443,3037,1480,1096,1705,1129,1329,1098,1249,,,,,,,,,,,,,,,,,,,,,,,,,,
788,35,456,494,496,498,534,535,536,573,72,,,,,,,,,,,,,,,,,,,,,,,,,,
789,1019,1042,1322,1324,1363,1517,1662,1666,1668,1053,,,,,,,,,,,,,,,,,,,,,,,,,,
790,450,485,520,877,913,1860,1945,2080,1366,1642,,,,,,,,,,,,,,,,,,,,,,,,,,
791,2631,2633,2634,2673,2764,2803,2805,2809,2674,190,,,,,,,,,,,,,,,,,,,,,,,,,,
792,1027,1293,1297,1482,2015,2016,2017,2056,2930,1218,,,,,,,,,,,,,,,,,,,,,,,,,,
793,1884,1886,1921,2146,2186,2861,2863,2864,2868,2908,,,,,,,,,,,,,,,,,,,,,,,,,,
794,981,1016,1019,1020,1021,1320,2304,1397,2044,2222,,,,,,,,,,,,,,,,,,,,,,,,,,
795,1954,1985,2477,2597,2598,2600,2766,764,2938,1991,,,,,,,,,,,,,,,,,,,,,,,,,,
796,644,948,980,984,986,982,718,715,682,679,,,,,,,,,,,,,,,,,,,,,,,,,,
797,909,1250,1251,1252,1592,1595,3037,1213,1629,1289,,,,,,,,,,,,,,,,,,,,,,,,,,
798,1938,1978,1979,1980,2166,2206,1715,2019,1710,1977,,,,,,,,,,,,,,,,,,,,,,,,,,
799,1031,1036,1212,1215,1249,1268,1297,1567,1575,1579,,,,,,,,,,,,,,,,,,,,,,,,,,
800,1112,1114,1116,1150,1151,1360,1362,1400,1398,1113,,,,,,,,,,,,,,,,,,,,,,,,,,
801,655,1366,1416,1676,1680,1686,1722,1761,1988,1989,,,,,,,,,,,,,,,,,,,,,,,,,,
802,133,161,167,436,477,750,788,816,819,895,,,,,,,,,,,,,,,,,,,,,,,,,,
803,602,604,607,642,643,645,681,980,984,641,,,,,,,,,,,,,,,,,,,,,,,,,,
804,598,700,739,702,339,1658,1048,264,377,262,,,,,,,,,,,,,,,,,,,,,,,,,,
805,754,790,791,882,1952,1992,2080,2082,2120,824,,,,,,,,,,,,,,,,,,,,,,,,,,
806,1324,1363,1400,1085,1426,1126,1194,1090,1360,1162,,,,,,,,,,,,,,,,,,,,,,,,,,
807,2028,2631,2634,1989,2981,655,2244,2329,1868,1909,,,,,,,,,,,,,,,,,,,,,,,,,,
808,1068,1250,1251,1599,1626,1631,1635,1647,1213,1407,,,,,,,,,,,,,,,,,,,,,,,,,,
809,1070,1072,1074,1109,1288,2935,2948,1145,1612,1111,,,,,,,,,,,,,,,,,,,,,,,,,,
810,981,1016,1019,1021,2047,2049,1667,2012,2044,1288,,,,,,,,,,,,,,,,,,,,,,,,,,
811,437,240,20,436,164,2975,129,238,163,133,,,,,,,,,,,,,,,,,,,,,,,,,,
812,2105,2281,2367,2631,2634,2671,2674,2675,2709,2981,,,,,,,,,,,,,,,,,,,,,,,,,,
813,730,1138,1214,1751,2017,2204,2208,2243,2795,3013,,,,,,,,,,,,,,,,,,,,,,,,,,
814,1041,1071,1303,1532,1075,1263,2948,1072,1267,1079,,,,,,,,,,,,,,,,,,,,,,,,,,
815,499,1911,1961,2090,2131,2527,2814,2909,2559,362,,,,,,,,,,,,,,,,,,,,,,,,,,
816,1133,2218,2978,2974,2328,998,2179,1263,1267,2329,,,,,,,,,,,,,,,,,,,,,,,,,,
817,899,939,2186,1884,1013,969,2146,748,1886,900,,,,,,,,,,,,,,,,,,,,,,,,,,
818,600,637,1041,1052,1077,1080,943,1005,766,975,,,,,,,,,,,,,,,,,,,,,,,,,,
819,845,882,919,1194,885,918,890,925,956,924,,,,,,,,,,,,,,,,,,,,,,,,,,
820,675,713,739,745,748,1052,1053,1082,708,1048,,,,,,,,,,,,,,,,,,,,,,,,,,
821,683,841,1598,1866,1872,2129,3015,1915,839,642,,,,,,,,,,,,,,,,,,,,,,,,,,
822,830,1000,1001,1247,195,943,118,231,196,1248,,,,,,,,,,,,,,,,,,,,,,,,,,
823,2018,2099,2479,1832,430,2442,2094,2869,461,2280,,,,,,,,,,,,,,,,,,,,,,,,,,
824,1000,2219,1248,2297,1073,2440,766,943,1247,1036,,,,,,,,,,,,,,,,,,,,,,,,,,
825,1304,1305,1558,3034,501,1031,2145,1332,1534,1027,,,,,,,,,,,,,,,,,,,,,,,,,,
826,866,942,1288,1625,1626,1631,1663,2310,2615,2619,2988.0,1631.0,2615.0,866.0,1625.0,2310.0,1288.0,2619.0,942.0,1626.0,,,,,,,,,,,,,,,,
827,602,604,607,643,645,677,946,947,985,948,,,,,,,,,,,,,,,,,,,,,,,,,,
828,342,382,386,674,726,727,2910,2952,688,2814,,,,,,,,,,,,,,,,,,,,,,,,,,
829,1176,1215,688,2814,1937,2017,1172,2063,723,2661,,,,,,,,,,,,,,,,,,,,,,,,,,
830,1776,1854,1855,1857,2069,2200,1895,2025,1176,997,,,,,,,,,,,,,,,,,,,,,,,,,,
831,635,668,743,775,781,940,1017,1047,3003,1048,,,,,,,,,,,,,,,,,,,,,,,,,,
832,1036,1073,1964,2047,2049,2218,2257,2259,2180,2010,,,,,,,,,,,,,,,,,,,,,,,,,,
833,182,184,186,225,259,803,1865,1901,2131,768,,,,,,,,,,,,,,,,,,,,,,,,,,
834,1133,1148,1180,1188,1225,1942,1226,1132,1218,2174,,,,,,,,,,,,,,,,,,,,,,,,,,
835,1179,1216,1217,1218,1219,1255,1257,1479,1481,1483,,,,,,,,,,,,,,,,,,,,,,,,,,
836,1695,1696,1697,2682,2727,2758,2767,2919,2843,1658,,,,,,,,,,,,,,,,,,,,,,,,,,
837,193,298,379,438,672,711,817,340,2308,707,,,,,,,,,,,,,,,,,,,,,,,,,,
838,755,756,793,888,680,449,587,788,3032,795,,,,,,,,,,,,,,,,,,,,,,,,,,
839,999,1208,1301,1492,1533,1567,1625,1663,1894,2942,,,,,,,,,,,,,,,,,,,,,,,,,,
840,1872,2054,2096,2561,2778,2925,3021,1869,2669,2923,,,,,,,,,,,,,,,,,,,,,,,,,,
841,448,754,789,791,824,885,923,924,1209,195,,,,,,,,,,,,,,,,,,,,,,,,,,
842,1076,1605,1608,1646,1667,1340,2955,839,1687,1445,,,,,,,,,,,,,,,,,,,,,,,,,,
843,183,188,226,227,299,760,765,768,802,805,,,,,,,,,,,,,,,,,,,,,,,,,,
844,1036,1857,2021,2022,2615,2619,2287,767,2066,2246,,,,,,,,,,,,,,,,,,,,,,,,,,
845,65,842,846,49,885,449,23,11,31,19,,,,,,,,,,,,,,,,,,,,,,,,,,
846,1036,1073,1290,1291,1329,2047,2049,2618,2693,3037,,,,,,,,,,,,,,,,,,,,,,,,,,
847,532,609,837,1598,1676,1680,1751,1789,762,1750,,,,,,,,,,,,,,,,,,,,,,,,,,
848,1047,1048,1245,1314,1319,1321,1388,1623,1661,3003,,,,,,,,,,,,,,,,,,,,,,,,,,
849,200,1078,2957,236,1053,169,1082,172,198,243,,,,,,,,,,,,,,,,,,,,,,,,,,
850,1090,1128,1129,1166,1367,1737,1362,1127,1775,1426,,,,,,,,,,,,,,,,,,,,,,,,,,
851,767,2942,2154,615,1247,2618,1036,2795,2236,1439,,,,,,,,,,,,,,,,,,,,,,,,,,
852,2660,2662,2669,2704,2780,2814,2859,2925,2792,2750,,,,,,,,,,,,,,,,,,,,,,,,,,
853,65,846,31,885,449,19,23,49,2936,11,,,,,,,,,,,,,,,,,,,,,,,,,,
854,1977,2985,2959,1483,1982,1712,912,1485,951,952,,,,,,,,,,,,,,,,,,,,,,,,,,
855,1042,1113,1048,1076,1665,1054,808,1079,1111,1074,,,,,,,,,,,,,,,,,,,,,,,,,,
856,1026,1027,1031,1036,1037,1249,1293,1297,1567,2017,,,,,,,,,,,,,,,,,,,,,,,,,,
857,1074,1076,1327,1570,1607,1612,1626,1649,2935,1345,,,,,,,,,,,,,,,,,,,,,,,,,,
858,258,338,563,566,603,1023,1056,1252,337,1057,,,,,,,,,,,,,,,,,,,,,,,,,,
859,767,1036,2658,2659,2696,868,1000,1974,2942,641,,,,,,,,,,,,,,,,,,,,,,,,,,
860,1329,2218,2290,2331,2274,2611,1291,2330,2615,2233,,,,,,,,,,,,,,,,,,,,,,,,,,
861,990,1216,1217,1218,1219,1227,1295,1521,1220,1215,,,,,,,,,,,,,,,,,,,,,,,,,,
862,570,610,722,724,837,2925,2096,609,1563,2919,,,,,,,,,,,,,,,,,,,,,,,,,,
863,1042,1075,1076,1077,1078,1079,1080,1117,1118,1291,,,,,,,,,,,,,,,,,,,,,,,,,,
864,649,1904,1907,1940,1941,1942,1943,2053,613,2242,,,,,,,,,,,,,,,,,,,,,,,,,,
865,1453,1762,1860,2025,1989,655,1978,1857,922,2166,,,,,,,,,,,,,,,,,,,,,,,,,,
866,946,947,1327,1626,1629,1076,948,2935,1111,985,,,,,,,,,,,,,,,,,,,,,,,,,,
867,1074,1103,1105,1107,1288,1323,1325,1327,2935,1109,,,,,,,,,,,,,,,,,,,,,,,,,,
868,133,167,171,172,173,209,236,237,2638,437,,,,,,,,,,,,,,,,,,,,,,,,,,
869,684,799,802,2806,2842,341,837,685,913,340,,,,,,,,,,,,,,,,,,,,,,,,,,
870,1249,1250,1251,1252,1291,3037,1668,1042,609,1290,,,,,,,,,,,,,,,,,,,,,,,,,,
871,601,602,604,607,639,641,643,645,768,3015,,,,,,,,,,,,,,,,,,,,,,,,,,
872,1075,1079,1111,1113,1070,1042,841,1151,1105,1184,,,,,,,,,,,,,,,,,,,,,,,,,,
873,297,337,601,602,604,607,639,643,645,732,768.0,1036.0,602.0,768.0,297.0,607.0,1036.0,604.0,337.0,732.0,601.0,,,,,,,,,,,,,,,
874,1215,1288,1326,1476,1591,2351,1252,1041,1625,2988,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2631,2634,2715,2720,2764,2803,2805,2809,2968,2773,,,,,,,,,,,,,,,,,,,,,,,,,,
876,65,655,1904,1907,1940,1941,1942,1943,1947,2167,,,,,,,,,,,,,,,,,,,,,,,,,,
877,1070,1072,1075,1079,1109,1111,1113,1684,1076,1145,,,,,,,,,,,,,,,,,,,,,,,,,,
878,24,275,279,281,314,582,18,383,316,444,,,,,,,,,,,,,,,,,,,,,,,,,,
879,133,167,171,172,173,209,236,237,2957,13,,,,,,,,,,,,,,,,,,,,,,,,,,
880,25,49,845,18,9,21,32,51,28,2927,,,,,,,,,,,,,,,,,,,,,,,,,,
881,1034,1038,1041,1567,1611,1626,2948,2988,1036,1649,,,,,,,,,,,,,,,,,,,,,,,,,,
882,2676,2682,2714,2716,2717,2753,2757,2758,2759,2680,,,,,,,,,,,,,,,,,,,,,,,,,,
883,484,487,755,756,793,528,923,486,680,844,,,,,,,,,,,,,,,,,,,,,,,,,,
884,1098,1174,1211,1216,1217,1218,1219,1249,1482,1172,,,,,,,,,,,,,,,,,,,,,,,,,,
885,114,154,155,182,340,341,655,922,2177,117,,,,,,,,,,,,,,,,,,,,,,,,,,
886,868,945,5,1896,832,871,3018,873,907,870,,,,,,,,,,,,,,,,,,,,,,,,,,
887,1931,1932,2005,2008,2043,2044,2045,2184,2219,2222,2261.0,2043.0,2184.0,1932.0,2219.0,2045.0,2008.0,1931.0,2044.0,2261.0,,,,,,,,,,,,,,,,
888,45,65,655,3032,14,449,587,23,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,
889,340,341,378,379,1033,1567,2104,2630,262,2590,,,,,,,,,,,,,,,,,,,,,,,,,,
890,60,158,197,271,278,443,473,510,619,514,,,,,,,,,,,,,,,,,,,,,,,,,,
891,450,484,485,487,520,655,684,877,913,1062,,,,,,,,,,,,,,,,,,,,,,,,,,
892,1860,1947,1982,2580,2617,2928,993,1493,1822,1450,,,,,,,,,,,,,,,,,,,,,,,,,,
893,456,458,494,498,537,733,536,35,573,496,,,,,,,,,,,,,,,,,,,,,,,,,,
894,45,65,78,268,414,415,452,732,2927,31,,,,,,,,,,,,,,,,,,,,,,,,,,
895,763,798,799,800,802,837,838,839,840,1068,,,,,,,,,,,,,,,,,,,,,,,,,,
896,184,186,225,259,2584,188,221,183,299,227,,,,,,,,,,,,,,,,,,,,,,,,,,
897,821,852,854,858,886,891,893,859,895,820,,,,,,,,,,,,,,,,,,,,,,,,,,
898,763,799,2846,762,340,2585,2889,773,571,2983,,,,,,,,,,,,,,,,,,,,,,,,,,
899,1155,1175,1193,1194,1476,1516,1116,1438,1212,1531,,,,,,,,,,,,,,,,,,,,,,,,,,
900,65,676,682,539,240,644,436,167,221,228,,,,,,,,,,,,,,,,,,,,,,,,,,
901,1008,1044,1046,1082,1307,1309,1576,1270,200,1575,,,,,,,,,,,,,,,,,,,,,,,,,,
902,1031,1032,1033,1036,1069,1567,1579,1488,1617,1030,,,,,,,,,,,,,,,,,,,,,,,,,,
903,25,49,94,116,117,124,128,161,192,2927,,,,,,,,,,,,,,,,,,,,,,,,,,
904,727,816,2497,651,751,754,463,819,648,823,,,,,,,,,,,,,,,,,,,,,,,,,,
905,1041,1064,1249,1250,1251,1252,1253,1289,1293,3037,,,,,,,,,,,,,,,,,,,,,,,,,,
906,129,162,163,164,165,203,228,3011,160,507,,,,,,,,,,,,,,,,,,,,,,,,,,
907,1215,1440,1441,1480,1853,3007,1744,1228,1442,1097,,,,,,,,,,,,,,,,,,,,,,,,,,
908,2778,2814,2866,2871,2910,2920,2741,2903,2186,3035,,,,,,,,,,,,,,,,,,,,,,,,,,
909,946,947,948,985,986,1667,2010,2012,2051,1631,,,,,,,,,,,,,,,,,,,,,,,,,,
910,1038,1041,1042,1071,1517,1570,1576,1607,1611,2948,,,,,,,,,,,,,,,,,,,,,,,,,,
911,1250,1251,2314,2316,2612,2614,2616,2657,2695,2656,,,,,,,,,,,,,,,,,,,,,,,,,,
912,130,131,160,204,205,509,274,212,363,132,,,,,,,,,,,,,,,,,,,,,,,,,,
913,571,587,611,612,613,614,477,649,451,549,,,,,,,,,,,,,,,,,,,,,,,,,,
914,1149,1189,1440,3007,1148,1745,1403,1642,1815,1228,,,,,,,,,,,,,,,,,,,,,,,,,,
915,1216,1217,1218,1219,1227,2497,2611,2452,1220,2926,,,,,,,,,,,,,,,,,,,,,,,,,,
916,441,544,581,601,616,639,717,2964,681,449,,,,,,,,,,,,,,,,,,,,,,,,,,
917,437,676,2485,2760,2762,2763,2765,2771,2801,2772,,,,,,,,,,,,,,,,,,,,,,,,,,
918,763,764,2242,2560,2724,2397,724,2882,1792,2443,,,,,,,,,,,,,,,,,,,,,,,,,,
919,379,413,414,415,571,608,340,649,550,75,,,,,,,,,,,,,,,,,,,,,,,,,,
920,1019,1363,1089,1666,1324,1390,1662,1393,1322,1050,,,,,,,,,,,,,,,,,,,,,,,,,,
921,133,161,167,160,2481,130,321,346,204,124,,,,,,,,,,,,,,,,,,,,,,,,,,
922,193,298,379,571,574,575,737,981,1019,1021,,,,,,,,,,,,,,,,,,,,,,,,,,
923,456,494,498,2925,2093,2941,2479,1866,2053,2623,,,,,,,,,,,,,,,,,,,,,,,,,,
924,1115,1153,1182,1377,1404,1416,1763,1143,1361,1382,,,,,,,,,,,,,,,,,,,,,,,,,,
925,491,527,720,758,797,3015,876,492,489,682,,,,,,,,,,,,,,,,,,,,,,,,,,
926,1239,1241,1505,1468,3025,1201,1475,930,727,1500,,,,,,,,,,,,,,,,,,,,,,,,,,
927,1268,1538,1575,1577,1580,1582,1586,2186,2812,2910,,,,,,,,,,,,,,,,,,,,,,,,,,
928,1250,1251,1974,3037,2012,2696,1667,2355,3001,2010,,,,,,,,,,,,,,,,,,,,,,,,,,
929,29,35,413,75,458,451,13,144,416,73,,,,,,,,,,,,,,,,,,,,,,,,,,
930,1695,1696,1698,1699,1700,1736,1737,1660,1010,1624,,,,,,,,,,,,,,,,,,,,,,,,,,
931,767,868,945,1247,1285,2187,2188,2942,870,1209,,,,,,,,,,,,,,,,,,,,,,,,,,
932,837,878,879,880,881,840,836,883,838,839,,,,,,,,,,,,,,,,,,,,,,,,,,
933,532,570,571,608,609,610,725,684,682,477,,,,,,,,,,,,,,,,,,,,,,,,,,
934,1859,1893,1899,1667,2241,1929,1858,1823,2240,1861,,,,,,,,,,,,,,,,,,,,,,,,,,
935,495,533,537,538,807,849,2479,2559,2778,2925,,,,,,,,,,,,,,,,,,,,,,,,,,
936,980,984,1019,1021,1042,1059,1078,1320,640,1052,,,,,,,,,,,,,,,,,,,,,,,,,,
937,1047,1048,1082,1661,1623,1050,1319,1321,1046,1390,,,,,,,,,,,,,,,,,,,,,,,,,,
938,683,808,837,841,1667,1668,1705,1630,641,1665,,,,,,,,,,,,,,,,,,,,,,,,,,
939,1044,1046,1047,1048,1661,1010,1660,1390,3003,1051,,,,,,,,,,,,,,,,,,,,,,,,,,
940,400,402,436,437,475,477,674,683,707,474,,,,,,,,,,,,,,,,,,,,,,,,,,
941,1694,1735,1737,1743,1744,1745,1746,1783,1815,2944,,,,,,,,,,,,,,,,,,,,,,,,,,
942,841,1042,1113,1595,1668,3037,1293,1252,191,1038,,,,,,,,,,,,,,,,,,,,,,,,,,
943,29,1036,1073,2517,2618,2693,2731,73,3001,904,,,,,,,,,,,,,,,,,,,,,,,,,,
944,1269,1290,1291,1570,1576,1607,1612,1614,1649,1268,,,,,,,,,,,,,,,,,,,,,,,,,,
945,982,983,1020,1021,1023,1075,1079,2219,2297,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
946,378,985,297,1934,2806,1975,337,1971,2842,1936,,,,,,,,,,,,,,,,,,,,,,,,,,
947,841,1146,1147,1151,1180,1182,1184,1410,2951,3038,,,,,,,,,,,,,,,,,,,,,,,,,,
948,1097,1249,1329,1405,1441,1443,3013,1098,1479,1291,,,,,,,,,,,,,,,,,,,,,,,,,,
949,1076,1080,1118,1612,1657,1044,1614,1649,1042,1046,,,,,,,,,,,,,,,,,,,,,,,,,,
950,1884,1921,2185,2186,2661,2909,2871,2510,1925,765,,,,,,,,,,,,,,,,,,,,,,,,,,
951,1162,1165,1204,2966,2993,969,1164,1174,1234,1470,,,,,,,,,,,,,,,,,,,,,,,,,,
952,838,1108,1143,1213,1250,1251,1289,1290,1481,3037,,,,,,,,,,,,,,,,,,,,,,,,,,
953,1058,1126,1127,1156,1162,1360,1362,1400,1426,1437,,,,,,,,,,,,,,,,,,,,,,,,,,
954,276,311,279,2676,61,2053,882,2173,2975,104,,,,,,,,,,,,,,,,,,,,,,,,,,
955,1389,1391,1652,1657,1658,1659,1697,1618,1050,1393,,,,,,,,,,,,,,,,,,,,,,,,,,
956,764,1073,1832,1840,1877,1882,2094,2097,2442,2480,,,,,,,,,,,,,,,,,,,,,,,,,,
957,1102,1104,1141,1142,1187,1212,1181,1213,1556,1222,,,,,,,,,,,,,,,,,,,,,,,,,,
958,956,1148,1149,1187,1188,1189,1225,1228,1229,1912,,,,,,,,,,,,,,,,,,,,,,,,,,
959,2278,2279,2613,2658,2659,2696,2983,2620,1295,2622,,,,,,,,,,,,,,,,,,,,,,,,,,
960,802,1068,1407,1445,1599,1635,1643,1647,1648,1105,,,,,,,,,,,,,,,,,,,,,,,,,,
961,1838,1959,2673,109,2945,2554,2925,458,2001,303,,,,,,,,,,,,,,,,,,,,,,,,,,
962,905,1212,1214,873,2018,1896,1134,908,2055,1210,,,,,,,,,,,,,,,,,,,,,,,,,,
963,1087,1163,2976,1083,1427,1086,1161,1425,1088,1125,,,,,,,,,,,,,,,,,,,,,,,,,,
964,837,1667,1407,1671,839,1647,1290,1669,1599,1643,,,,,,,,,,,,,,,,,,,,,,,,,,
965,2764,2765,2771,2772,2801,2803,2805,2807,2809,2841,,,,,,,,,,,,,,,,,,,,,,,,,,
966,2636,2640,2667,2672,2677,2713,2698,2750,2817,2792,,,,,,,,,,,,,,,,,,,,,,,,,,
967,1186,1452,1454,1456,1952,2281,2329,2367,2991,1416,,,,,,,,,,,,,,,,,,,,,,,,,,
968,1108,1143,1182,1366,1184,1644,1410,1180,1187,1642,,,,,,,,,,,,,,,,,,,,,,,,,,
969,608,762,800,836,838,839,875,879,1751,837,,,,,,,,,,,,,,,,,,,,,,,,,,
970,1152,1154,1249,1250,1251,1252,1290,1291,1328,1329,,,,,,,,,,,,,,,,,,,,,,,,,,
971,602,604,607,643,645,987,2619,1291,1857,985,,,,,,,,,,,,,,,,,,,,,,,,,,
972,948,986,1667,2010,2012,2051,1647,2049,983,1073,,,,,,,,,,,,,,,,,,,,,,,,,,
973,374,379,733,736,2731,2942,1624,301,739,3037,,,,,,,,,,,,,,,,,,,,,,,,,,
974,948,986,1076,1633,1667,1668,1669,1670,1671,2955,,,,,,,,,,,,,,,,,,,,,,,,,,
975,449,485,614,877,1945,2080,3032,1642,1177,2202,,,,,,,,,,,,,,,,,,,,,,,,,,
976,1667,2010,2012,2051,1668,1872,2006,1671,2009,1670,,,,,,,,,,,,,,,,,,,,,,,,,,
977,873,908,1036,1073,1250,1251,1599,2614,2616,1524,,,,,,,,,,,,,,,,,,,,,,,,,,
978,1212,1524,1556,1645,3029,1896,873,1599,1519,1822,,,,,,,,,,,,,,,,,,,,,,,,,,
979,789,795,827,1025,1176,1209,1518,834,1937,676,,,,,,,,,,,,,,,,,,,,,,,,,,
980,1036,1073,1913,2133,2179,2180,2219,2259,2178,2935,,,,,,,,,,,,,,,,,,,,,,,,,,
981,488,491,493,523,524,525,528,797,568,2927,,,,,,,,,,,,,,,,,,,,,,,,,,
982,1074,1080,1314,1349,1388,1612,2935,1614,1044,1073,,,,,,,,,,,,,,,,,,,,,,,,,,
983,767,1032,1036,1069,1073,2183,1031,2103,1268,2280,,,,,,,,,,,,,,,,,,,,,,,,,,
984,980,984,1019,1021,1042,1054,1113,1320,1665,3024,,,,,,,,,,,,,,,,,,,,,,,,,,
985,623,628,661,2162,622,522,1742,590,556,664,,,,,,,,,,,,,,,,,,,,,,,,,,
986,532,608,609,836,851,875,877,878,879,880,,,,,,,,,,,,,,,,,,,,,,,,,,
987,133,167,436,477,788,161,437,130,204,160,,,,,,,,,,,,,,,,,,,,,,,,,,
988,25,49,810,842,846,885,886,925,881,18,,,,,,,,,,,,,,,,,,,,,,,,,,
989,399,404,437,474,511,614,2644,2681,2683,2684,2721.0,2760.0,2799.0,2963.0,404.0,2684.0,614.0,399.0,2799.0,2644.0,511.0,474.0,2683.0,,,,,,,,,,,,,
990,1036,1626,1857,2615,2619,946,2618,2047,1032,2182,,,,,,,,,,,,,,,,,,,,,,,,,,
991,900,937,939,941,1247,1285,1884,1921,2265,2649,,,,,,,,,,,,,,,,,,,,,,,,,,
992,94,124,128,161,232,267,48,203,436,305,,,,,,,,,,,,,,,,,,,,,,,,,,
993,193,258,338,379,987,1036,1073,340,339,264,,,,,,,,,,,,,,,,,,,,,,,,,,
994,254,1001,1008,1014,1113,2183,1040,209,1054,237,,,,,,,,,,,,,,,,,,,,,,,,,,
995,1100,1101,1189,1139,1180,1912,1187,1097,1228,1137,,,,,,,,,,,,,,,,,,,,,,,,,,
